,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
348,348,4,.,.,PUNCT,.,4,punct,24,O,come,"""",0,0,O
349,349,5,"""","""",PUNCT,'',4,punct,24,O,.,"""",0,0,O
350,350,0,"""","""",PUNCT,``,4,punct,25,O,"""",Will,0,0,O
351,351,1,Will,will,AUX,MD,4,aux,25,O,"""",you,0,0,O
352,352,2,you,you,PRON,PRP,4,nsubj,25,O,Will,see,0,0,O
353,353,3,see,see,VERB,VB,0,ROOT,25,O,you,him,0,0,O
354,354,4,him,he,PRON,PRP,4,dobj,25,O,see,?,0,0,O
355,355,5,?,?,PUNCT,.,4,punct,25,O,him,"""",0,0,O
356,356,6,"""","""",PUNCT,'',4,punct,25,O,?,"""",0,0,O
357,357,0,"""","""",PUNCT,``,7,punct,26,O,"""",My,0,0,O
358,358,1,My,my,PRON,PRP$,4,poss,26,O,"""",dear,0,0,O
359,359,2,dear,dear,ADJ,JJ,4,amod,26,O,My,Watson,0,0,O
360,360,3,Watson,Watson,PROPN,NNP,7,npadvmod,26,O,dear,",",0,0,O
361,361,4,",",",",PUNCT,",",7,punct,26,O,Watson,you,0,0,O
362,362,5,you,you,PRON,PRP,7,nsubj,26,O,",",know,0,0,O
363,363,6,know,know,VERB,VBP,0,ROOT,26,O,you,how,0,0,O
364,364,7,how,how,SCONJ,WRB,9,advmod,26,O,know,bored,0,0,O
365,365,8,bored,bored,ADJ,JJ,12,acomp,26,O,how,I,0,0,O
366,366,9,I,I,PRON,PRP,12,nsubj,26,O,bored,have,0,0,O
367,367,10,have,have,AUX,VBP,12,aux,26,O,I,been,0,0,O
368,368,11,been,be,AUX,VBN,7,ccomp,26,O,have,since,0,0,O
369,369,12,since,since,SCONJ,IN,15,mark,26,O,been,we,0,0,O
370,370,13,we,we,PRON,PRP,15,nsubj,26,O,since,locked,0,0,O
371,371,14,locked,lock,VERB,VBD,12,advcl,26,O,we,up,0,0,O
372,372,15,up,up,ADP,RP,15,prt,26,O,locked,Colonel,0,0,O
373,373,16,Colonel,Colonel,PROPN,NNP,18,compound,26,O,up,Carruthers,0,0,O
374,374,17,Carruthers,Carruthers,PROPN,NNP,15,dobj,26,O,Colonel,.,0,0,O
375,375,18,.,.,PUNCT,.,7,punct,26,O,Carruthers,My,0,0,O
376,376,0,My,my,PRON,PRP$,2,poss,27,O,.,mind,0,0,O
377,377,1,mind,mind,NOUN,NN,3,nsubj,27,O,My,is,0,0,O
378,378,2,is,be,AUX,VBZ,0,ROOT,27,O,mind,like,0,0,O
379,379,3,like,like,ADP,IN,3,prep,27,O,is,a,0,0,O
380,380,4,a,a,DET,DT,7,det,27,O,like,racing,0,0,O
381,381,5,racing,racing,NOUN,NN,7,compound,27,O,a,engine,0,0,O
382,382,6,engine,engine,NOUN,NN,4,pobj,27,O,racing,",",0,0,O
383,383,7,",",",",PUNCT,",",3,punct,27,O,engine,tearing,0,0,O
384,384,8,tearing,tear,VERB,VBG,3,advcl,27,O,",",itself,0,0,O
385,385,9,itself,itself,PRON,PRP,9,dobj,27,O,tearing,to,0,0,O
386,386,10,to,to,ADP,IN,9,prep,27,O,itself,pieces,0,0,O
387,387,11,pieces,piece,NOUN,NNS,11,pobj,27,O,to,because,0,0,O
388,388,12,because,because,SCONJ,IN,17,mark,27,O,pieces,it,0,0,O
389,389,13,it,it,PRON,PRP,17,nsubjpass,27,O,because,is,0,0,O
390,390,14,is,be,AUX,VBZ,17,auxpass,27,O,it,not,0,0,O
391,391,15,not,not,PART,RB,17,neg,27,B-NEG,is,connected,1,0,B-NEG
392,392,16,connected,connect,VERB,VBN,9,advcl,27,O,not,up,0,0,O
393,393,17,up,up,ADP,RP,17,prt,27,O,connected,with,0,0,O
394,394,18,with,with,ADP,IN,17,prep,27,O,up,the,0,0,O
395,395,19,the,the,DET,DT,21,det,27,O,with,work,0,0,O
396,396,20,work,work,NOUN,NN,19,pobj,27,O,the,for,0,0,O
397,397,21,for,for,ADP,IN,26,prep,27,O,work,which,0,0,O
398,398,22,which,which,PRON,WDT,22,pobj,27,O,for,it,0,0,O
399,399,23,it,it,PRON,PRP,26,nsubjpass,27,O,which,was,0,0,O
400,400,24,was,be,AUX,VBD,26,auxpass,27,O,it,built,0,0,O
401,401,25,built,build,VERB,VBN,21,relcl,27,O,was,.,0,0,O
402,402,26,.,.,PUNCT,.,3,punct,27,O,built,Life,0,0,O
403,403,0,Life,life,NOUN,NN,2,nsubj,28,O,.,is,0,0,O
404,404,1,is,be,AUX,VBZ,0,ROOT,28,O,Life,commonplace,0,0,O
405,405,2,commonplace,commonplace,ADJ,JJ,2,acomp,28,O,is,",",0,0,O
406,406,3,",",",",PUNCT,",",7,punct,28,O,commonplace,the,0,0,O
407,407,4,the,the,DET,DT,6,det,28,O,",",papers,0,0,O
408,408,5,papers,paper,NOUN,NNS,7,nsubj,28,O,the,are,0,0,O
409,409,6,are,be,AUX,VBP,13,ccomp,28,O,papers,sterile,0,0,O
410,410,7,sterile,sterile,ADJ,JJ,7,acomp,28,O,are,;,0,0,O
411,411,8,;,;,PUNCT,:,13,punct,28,O,sterile,audacity,0,0,O
412,412,9,audacity,audacity,NOUN,NN,13,nsubj,28,O,;,and,0,0,O
413,413,10,and,and,CCONJ,CC,10,cc,28,O,audacity,romance,0,0,O
414,414,11,romance,romance,NOUN,NN,10,conj,28,O,and,seem,0,0,O
415,415,12,seem,seem,VERB,VBP,2,conj,28,O,romance,to,0,0,O
416,416,13,to,to,PART,TO,16,aux,28,O,seem,have,0,0,O
417,417,14,have,have,AUX,VB,16,aux,28,O,to,passed,0,0,O
418,418,15,passed,pass,VERB,VBN,13,xcomp,28,O,have,forever,0,0,O
419,419,16,forever,forever,ADV,RB,16,advmod,28,O,passed,from,0,0,O
420,420,17,from,from,ADP,IN,16,prep,28,O,forever,the,0,0,O
421,421,18,the,the,DET,DT,21,det,28,O,from,criminal,0,0,O
422,422,19,criminal,criminal,ADJ,JJ,21,amod,28,O,the,world,0,0,O
423,423,20,world,world,NOUN,NN,18,pobj,28,O,criminal,.,0,0,O
424,424,21,.,.,PUNCT,.,13,punct,28,O,world,Can,0,0,O
425,425,0,Can,can,AUX,MD,3,aux,29,O,.,you,0,0,O
426,426,1,you,you,PRON,PRP,3,nsubj,29,O,Can,ask,0,0,O
427,427,2,ask,ask,VERB,VB,20,ccomp,29,O,you,me,0,0,O
428,428,3,me,I,PRON,PRP,3,dobj,29,O,ask,",",0,0,O
429,429,4,",",",",PUNCT,",",3,punct,29,O,me,then,0,0,O
430,430,5,then,then,ADV,RB,3,advmod,29,O,",",",",0,0,O
431,431,6,",",",",PUNCT,",",3,punct,29,O,then,whether,0,0,O
432,432,7,whether,whether,SCONJ,IN,10,mark,29,O,",",I,0,0,O
433,433,8,I,I,PRON,PRP,10,nsubj,29,O,whether,am,0,0,O
434,434,9,am,be,AUX,VBP,3,ccomp,29,O,I,ready,0,0,O
435,435,10,ready,ready,ADJ,JJ,10,acomp,29,O,am,to,0,0,O
436,436,11,to,to,PART,TO,13,aux,29,O,ready,look,0,0,O
437,437,12,look,look,VERB,VB,11,xcomp,29,O,to,into,0,0,O
438,438,13,into,into,ADP,IN,13,prep,29,O,look,any,0,0,O
439,439,14,any,any,DET,DT,17,det,29,O,into,new,0,0,O
440,440,15,new,new,ADJ,JJ,17,amod,29,O,any,problem,0,0,O
441,441,16,problem,problem,NOUN,NN,14,pobj,29,O,new,",",0,0,O
442,442,17,",",",",PUNCT,",",20,punct,29,O,problem,however,0,0,O
443,443,18,however,however,ADV,RB,20,advmod,29,O,",",trivial,0,0,O
444,444,19,trivial,trivial,VERB,VB,0,ROOT,29,O,however,it,0,0,O
445,445,20,it,it,PRON,PRP,23,nsubj,29,O,trivial,may,0,0,O
446,446,21,may,may,AUX,MD,23,aux,29,O,it,prove,0,0,O
447,447,22,prove,prove,VERB,VB,20,ccomp,29,O,may,?,0,0,O
448,448,23,?,?,PUNCT,.,20,punct,29,O,prove,But,0,0,O
449,449,0,But,but,CCONJ,CC,9,cc,30,O,?,here,0,0,O
450,450,1,here,here,ADV,RB,9,advmod,30,O,But,",",0,0,O
451,451,2,",",",",PUNCT,",",9,punct,30,O,here,unless,0,0,O
452,452,3,unless,unless,SCONJ,IN,6,mark,30,O,",",I,0,1,O
453,453,4,I,I,PRON,PRP,6,nsubj,30,O,unless,am,0,0,O
454,454,5,am,be,AUX,VBP,9,advcl,30,O,I,mistaken,0,0,O
455,455,6,mistaken,mistaken,ADJ,JJ,6,acomp,30,O,am,",",0,0,O
456,456,7,",",",",PUNCT,",",9,punct,30,O,mistaken,is,0,0,O
457,457,8,is,be,AUX,VBZ,0,ROOT,30,O,",",our,0,0,O
458,458,9,our,our,PRON,PRP$,11,poss,30,O,is,client,0,0,O
459,459,10,client,client,NOUN,NN,9,nsubj,30,O,our,.,0,0,O
460,460,11,.,.,PUNCT,.,9,punct,30,O,client,"""",0,0,O
461,461,12,"""","""",PUNCT,'',9,punct,30,O,.,A,0,0,O
462,462,0,A,a,DET,DT,3,det,31,O,"""",measured,0,0,O
463,463,1,measured,measure,VERB,VBN,3,amod,31,O,A,step,0,0,O
464,464,2,step,step,NOUN,NN,5,nsubjpass,31,O,measured,was,0,0,O
465,465,3,was,be,AUX,VBD,5,auxpass,31,O,step,heard,0,0,O
466,466,4,heard,hear,VERB,VBN,0,ROOT,31,O,was,upon,0,0,O
467,467,5,upon,upon,SCONJ,IN,5,prep,31,O,heard,the,0,0,O
468,468,6,the,the,DET,DT,8,det,31,O,upon,stairs,0,0,O
469,469,7,stairs,stair,NOUN,NNS,6,pobj,31,O,the,",",0,0,O
470,470,8,",",",",PUNCT,",",5,punct,31,O,stairs,and,0,0,O
471,471,9,and,and,CCONJ,CC,5,cc,31,O,",",a,0,0,O
472,472,10,a,a,DET,DT,12,det,31,O,and,moment,0,0,O
473,473,11,moment,moment,NOUN,NN,13,npadvmod,31,O,a,later,0,0,O
474,474,12,later,later,ADV,RB,25,advmod,31,O,moment,a,0,0,O
475,475,13,a,a,DET,DT,23,det,31,O,later,stout,0,0,O
476,476,14,stout,stout,ADJ,JJ,23,amod,31,O,a,",",0,0,O
477,477,15,",",",",PUNCT,",",23,punct,31,O,stout,tall,0,0,O
478,478,16,tall,tall,ADJ,JJ,19,amod,31,O,",",",",0,0,O
479,479,17,",",",",PUNCT,",",19,punct,31,O,tall,gray-whiskered,0,0,O
480,480,18,gray-whiskered,gray-whiskered,ADJ,JJ,23,amod,31,O,",",and,0,0,O
481,481,19,and,and,CCONJ,CC,19,cc,31,O,gray-whiskered,solemnly,0,0,O
482,482,20,solemnly,solemnly,ADV,RB,22,advmod,31,O,and,respectable,0,0,O
483,483,21,respectable,respectable,ADJ,JJ,19,conj,31,O,solemnly,person,0,0,O
484,484,22,person,person,NOUN,NN,25,nsubjpass,31,O,respectable,was,0,0,O
485,485,23,was,be,AUX,VBD,25,auxpass,31,O,person,ushered,0,0,O
486,486,24,ushered,usher,VERB,VBN,5,conj,31,O,was,into,0,0,O
487,487,25,into,into,ADP,IN,25,prep,31,O,ushered,the,0,0,O
488,488,26,the,the,DET,DT,28,det,31,O,into,room,0,0,O
489,489,27,room,room,NOUN,NN,26,pobj,31,O,the,.,0,0,O
490,490,28,.,.,PUNCT,.,5,punct,31,O,room,His,0,0,O
491,491,0,His,his,PRON,PRP$,3,poss,32,O,.,life,0,0,O
492,492,1,life,life,NOUN,NN,3,compound,32,O,His,history,0,0,O
493,493,2,history,history,NOUN,NN,5,nsubjpass,32,O,life,was,0,0,O
494,494,3,was,be,AUX,VBD,5,auxpass,32,O,history,written,0,0,O
495,495,4,written,write,VERB,VBN,0,ROOT,32,O,was,in,0,0,O
496,496,5,in,in,ADP,IN,5,prep,32,O,written,his,0,0,O
497,497,6,his,his,PRON,PRP$,9,poss,32,O,in,heavy,0,0,O
498,498,7,heavy,heavy,ADJ,JJ,9,amod,32,O,his,features,0,0,O
499,499,8,features,feature,NOUN,NNS,6,pobj,32,O,heavy,and,0,0,O
500,500,9,and,and,CCONJ,CC,9,cc,32,O,features,pompous,0,0,O
501,501,10,pompous,pompous,ADJ,JJ,12,amod,32,O,and,manner,0,0,O
502,502,11,manner,manner,NOUN,NN,9,conj,32,O,pompous,.,0,0,O
503,503,12,.,.,PUNCT,.,5,punct,32,O,manner,From,0,0,O
504,504,0,From,from,ADP,IN,9,prep,33,O,.,his,0,0,O
505,505,1,his,his,PRON,PRP$,3,poss,33,O,From,spats,0,0,O
506,506,2,spats,spat,NOUN,NNS,1,pobj,33,O,his,to,0,0,O
507,507,3,to,to,ADP,IN,1,prep,33,O,spats,his,0,0,O
508,508,4,his,his,PRON,PRP$,7,poss,33,O,to,gold-rimmed,0,0,O
509,509,5,gold-rimmed,gold-rimmed,ADJ,JJ,7,amod,33,O,his,spectacles,0,0,O
510,510,6,spectacles,spectacle,NOUN,NNS,4,pobj,33,O,gold-rimmed,he,0,0,O
511,511,7,he,he,PRON,PRP,9,nsubj,33,O,spectacles,was,0,0,O
512,512,8,was,be,AUX,VBD,0,ROOT,33,O,he,a,0,0,O
513,513,9,a,a,DET,DT,11,det,33,O,was,Conservative,0,0,O
514,514,10,Conservative,Conservative,PROPN,NNP,9,attr,33,O,a,",",0,0,O
515,515,11,",",",",PUNCT,",",11,punct,33,O,Conservative,a,0,0,O
516,516,12,a,a,DET,DT,14,det,33,O,",",churchman,0,0,O
517,517,13,churchman,churchman,NOUN,NN,11,appos,33,O,a,",",0,0,O
518,518,14,",",",",PUNCT,",",14,punct,33,O,churchman,a,0,0,O
519,519,15,a,a,DET,DT,18,det,33,O,",",good,0,0,O
520,520,16,good,good,ADJ,JJ,18,amod,33,O,a,citizen,0,0,O
521,521,17,citizen,citizen,NOUN,NN,14,conj,33,O,good,",",0,0,O
522,522,18,",",",",PUNCT,",",18,punct,33,O,citizen,orthodox,0,0,O
523,523,19,orthodox,orthodox,ADJ,JJ,18,conj,33,O,",",and,0,0,O
524,524,20,and,and,CCONJ,CC,20,cc,33,O,orthodox,conventional,0,0,O
525,525,21,conventional,conventional,ADJ,JJ,20,conj,33,O,and,to,0,0,O
526,526,22,to,to,ADP,IN,18,prep,33,O,conventional,the,0,0,O
527,527,23,the,the,DET,DT,26,det,33,O,to,last,0,0,O
528,528,24,last,last,ADJ,JJ,26,amod,33,O,the,degree,0,0,O
529,529,25,degree,degree,NOUN,NN,23,pobj,33,O,last,.,0,0,O
530,530,26,.,.,PUNCT,.,9,punct,33,O,degree,But,0,0,O
531,531,0,But,but,CCONJ,CC,6,cc,34,O,.,some,0,0,O
532,532,1,some,some,DET,DT,4,det,34,O,But,amazing,0,0,O
533,533,2,amazing,amazing,ADJ,JJ,4,amod,34,O,some,experience,0,0,O
534,534,3,experience,experience,NOUN,NN,6,nsubj,34,O,amazing,had,0,0,O
535,535,4,had,have,AUX,VBD,6,aux,34,O,experience,disturbed,0,0,O
536,536,5,disturbed,disturb,VERB,VBN,0,ROOT,34,O,had,his,0,0,O
537,537,6,his,his,PRON,PRP$,9,poss,34,O,disturbed,native,0,0,O
538,538,7,native,native,ADJ,JJ,9,amod,34,O,his,composure,0,0,O
539,539,8,composure,composure,NOUN,NN,6,dobj,34,O,native,and,0,0,O
540,540,9,and,and,CCONJ,CC,6,cc,34,O,composure,left,0,0,O
541,541,10,left,leave,VERB,VBD,6,conj,34,O,and,its,0,0,O
542,542,11,its,its,PRON,PRP$,13,poss,34,O,left,traces,0,0,O
543,543,12,traces,trace,NOUN,NNS,11,dobj,34,O,its,in,0,0,O
544,544,13,in,in,ADP,IN,11,prep,34,O,traces,his,0,0,O
545,545,14,his,his,PRON,PRP$,17,poss,34,O,in,bristling,0,0,O
546,546,15,bristling,bristling,NOUN,NN,17,amod,34,O,his,hair,0,0,O
547,547,16,hair,hair,NOUN,NN,14,pobj,34,O,bristling,",",0,0,O
548,548,17,",",",",PUNCT,",",11,punct,34,O,hair,his,0,0,O
549,549,18,his,his,PRON,PRP$,23,poss,34,O,",",flushed,0,0,O
550,550,19,flushed,flushed,ADJ,JJ,23,nmod,34,O,his,",",0,0,O
551,551,20,",",",",PUNCT,",",23,punct,34,O,flushed,angry,0,0,O
552,552,21,angry,angry,ADJ,JJ,23,amod,34,O,",",cheeks,0,0,O
553,553,22,cheeks,cheek,NOUN,NNS,11,npadvmod,34,O,angry,",",0,0,O
554,554,23,",",",",PUNCT,",",23,punct,34,O,cheeks,and,0,0,O
555,555,24,and,and,CCONJ,CC,23,cc,34,O,",",his,0,0,O
556,556,25,his,his,PRON,PRP$,30,poss,34,O,and,flurried,0,0,O
557,557,26,flurried,flurried,ADJ,JJ,30,amod,34,O,his,",",0,0,O
558,558,27,",",",",PUNCT,",",30,punct,34,O,flurried,excited,0,0,O
559,559,28,excited,excited,ADJ,JJ,30,amod,34,O,",",manner,0,0,O
560,560,29,manner,manner,NOUN,NN,23,conj,34,O,excited,.,0,0,O
561,561,30,.,.,PUNCT,.,6,punct,34,O,manner,He,0,0,O
562,562,0,He,he,PRON,PRP,2,nsubj,35,O,.,plunged,0,0,O
563,563,1,plunged,plunge,VERB,VBD,0,ROOT,35,O,He,instantly,0,0,O
564,564,2,instantly,instantly,ADV,RB,2,advmod,35,O,plunged,into,0,0,O
565,565,3,into,into,ADP,IN,2,prep,35,O,instantly,his,0,0,O
566,566,4,his,his,PRON,PRP$,6,poss,35,O,into,business,0,0,O
567,567,5,business,business,NOUN,NN,4,pobj,35,O,his,.,0,0,O
568,568,6,.,.,PUNCT,.,2,punct,35,O,business,"""",0,0,O
569,569,0,"""","""",PUNCT,``,4,punct,36,O,.,I,0,0,O
570,570,1,I,I,PRON,PRP,4,nsubj,36,O,"""",have,0,0,O
571,571,2,have,have,AUX,VBP,4,aux,36,O,I,had,0,0,O
572,572,3,had,have,VERB,VBN,16,ccomp,36,O,have,a,0,0,O
573,573,4,a,a,DET,DT,10,det,36,O,had,most,0,0,O
574,574,5,most,most,ADV,RBS,7,advmod,36,O,a,singular,0,0,O
575,575,6,singular,singular,ADJ,JJ,10,amod,36,O,most,and,0,0,O
576,576,7,and,and,CCONJ,CC,7,cc,36,O,singular,unpleasant,0,0,O
577,577,8,unpleasant,unpleasant,ADJ,JJ,7,conj,36,B-NEG,and,experience,0,1,B-NEG
578,578,9,experience,experience,NOUN,NN,4,dobj,36,O,unpleasant,",",0,0,O
579,579,10,",",",",PUNCT,",",4,punct,36,O,experience,Mr.,0,0,O
580,580,11,Mr.,Mr.,PROPN,NNP,13,compound,36,O,",",Holmes,0,0,O
581,581,12,Holmes,Holmes,PROPN,NNP,4,npadvmod,36,O,Mr.,",",0,0,O
582,582,13,",",",",PUNCT,",",16,punct,36,O,Holmes,"""",0,0,O
583,583,14,"""","""",PUNCT,'',16,punct,36,O,",",said,0,0,O
584,584,15,said,say,VERB,VBD,0,ROOT,36,O,"""",he,0,0,O
585,585,16,he,he,PRON,PRP,16,nsubj,36,O,said,.,0,0,O
586,586,17,.,.,PUNCT,.,16,punct,36,O,he,"""",0,0,O
587,587,0,"""","""",PUNCT,``,9,punct,37,O,.,Never,0,0,O
588,588,1,Never,never,ADV,RB,9,neg,37,B-NEG,"""",in,1,0,B-NEG
589,589,2,in,in,ADP,IN,9,prep,37,O,Never,my,0,0,O
590,590,3,my,my,PRON,PRP$,5,poss,37,O,in,life,0,0,O
591,591,4,life,life,NOUN,NN,3,pobj,37,O,my,have,0,0,O
592,592,5,have,have,AUX,VBP,9,aux,37,O,life,I,0,0,O
593,593,6,I,I,PRON,PRP,9,nsubjpass,37,O,have,been,0,0,O
594,594,7,been,be,AUX,VBN,9,auxpass,37,O,I,placed,0,0,O
595,595,8,placed,place,VERB,VBN,0,ROOT,37,O,been,in,0,0,O
596,596,9,in,in,ADP,IN,9,prep,37,O,placed,such,0,0,O
597,597,10,such,such,DET,PDT,13,predet,37,O,in,a,0,0,O
598,598,11,a,a,DET,DT,13,det,37,O,such,situation,0,0,O
599,599,12,situation,situation,NOUN,NN,10,pobj,37,O,a,.,0,0,O
600,600,13,.,.,PUNCT,.,9,punct,37,O,situation,It,0,0,O
601,601,0,It,it,PRON,PRP,2,nsubj,38,O,.,is,0,0,O
602,602,1,is,be,AUX,VBZ,0,ROOT,38,O,It,most,0,0,O
603,603,2,most,most,ADV,RBS,4,advmod,38,O,is,improper,0,0,O
604,604,3,improper,improper,ADJ,JJ,2,acomp,38,B-NEG,most,--,0,0,O
605,605,4,--,--,PUNCT,:,2,punct,38,O,improper,most,0,0,O
606,606,5,most,most,ADV,RBS,7,advmod,38,O,--,outrageous,0,0,O
607,607,6,outrageous,outrageous,ADJ,JJ,2,acomp,38,O,most,.,0,0,O
608,608,7,.,.,PUNCT,.,2,punct,38,O,outrageous,I,0,0,O
609,609,0,I,I,PRON,PRP,3,nsubj,39,O,.,must,0,0,O
610,610,1,must,must,AUX,MD,3,aux,39,O,I,insist,0,0,O
611,611,2,insist,insist,VERB,VB,0,ROOT,39,O,must,upon,0,0,O
612,612,3,upon,upon,SCONJ,IN,3,prep,39,O,insist,some,0,0,O
613,613,4,some,some,DET,DT,6,det,39,O,upon,explanation,0,0,O
614,614,5,explanation,explanation,NOUN,NN,4,pobj,39,O,some,.,0,0,O
615,615,6,.,.,PUNCT,.,3,punct,39,O,explanation,"""",0,0,O
616,616,7,"""","""",PUNCT,'',3,punct,39,O,.,He,0,0,O
617,617,0,He,he,PRON,PRP,2,nsubj,40,O,"""",swelled,0,0,O
618,618,1,swelled,swell,VERB,VBD,0,ROOT,40,O,He,and,0,0,O
619,619,2,and,and,CCONJ,CC,2,cc,40,O,swelled,puffed,0,0,O
620,620,3,puffed,puff,VERB,VBD,2,conj,40,O,and,in,0,0,O
621,621,4,in,in,ADP,IN,4,prep,40,O,puffed,his,0,0,O
622,622,5,his,his,PRON,PRP$,7,poss,40,O,in,anger,0,0,O
623,623,6,anger,anger,NOUN,NN,5,pobj,40,O,his,.,0,0,O
624,624,7,.,.,PUNCT,.,2,punct,40,O,anger,"""",0,0,O
625,625,0,"""","""",PUNCT,``,11,punct,41,O,.,Pray,0,0,O
626,626,1,Pray,pray,VERB,VB,1,nsubj,41,O,"""",sit,0,0,O
627,627,2,sit,sit,VERB,VB,2,xcomp,41,O,Pray,down,0,0,O
628,628,3,down,down,ADP,RP,3,prt,41,O,sit,",",0,0,O
629,629,4,",",",",PUNCT,",",2,punct,41,O,down,Mr.,0,0,O
630,630,5,Mr.,Mr.,PROPN,NNP,8,compound,41,O,",",Scott,0,0,O
631,631,6,Scott,Scott,PROPN,NNP,8,compound,41,O,Mr.,Eccles,0,0,O
632,632,7,Eccles,Eccles,PROPN,NNP,2,npadvmod,41,O,Scott,",",0,0,O
633,633,8,",",",",PUNCT,",",11,punct,41,O,Eccles,"""",0,0,O
634,634,9,"""","""",PUNCT,'',11,punct,41,O,",",said,0,0,O
635,635,10,said,say,VERB,VBD,0,ROOT,41,O,"""",Holmes,0,0,O
636,636,11,Holmes,Holmes,PROPN,NNP,11,nsubj,41,O,said,in,0,0,O
637,637,12,in,in,ADP,IN,11,prep,41,O,Holmes,a,0,0,O
638,638,13,a,a,DET,DT,16,det,41,O,in,soothing,0,0,O
639,639,14,soothing,soothe,VERB,VBG,16,amod,41,O,a,voice,0,0,O
640,640,15,voice,voice,NOUN,NN,13,pobj,41,O,soothing,.,0,0,O
641,641,16,.,.,PUNCT,.,11,punct,41,O,voice,"""",0,0,O
642,642,0,"""","""",PUNCT,``,4,punct,42,O,.,May,0,0,O
643,643,1,May,may,AUX,MD,4,aux,42,O,"""",I,0,0,O
644,644,2,I,I,PRON,PRP,4,nsubj,42,O,May,ask,0,0,O
645,645,3,ask,ask,VERB,VB,0,ROOT,42,O,I,",",0,0,O
646,646,4,",",",",PUNCT,",",4,punct,42,O,ask,in,0,0,O
647,647,5,in,in,ADP,IN,4,prep,42,O,",",the,0,0,O
648,648,6,the,the,DET,DT,9,det,42,O,in,first,0,0,O
649,649,7,first,first,ADJ,JJ,9,amod,42,O,the,place,0,0,O
650,650,8,place,place,NOUN,NN,6,pobj,42,O,first,",",0,0,O
651,651,9,",",",",PUNCT,",",13,punct,42,O,place,why,0,0,O
652,652,10,why,why,SCONJ,WRB,13,advmod,42,O,",",you,0,0,O
653,653,11,you,you,PRON,PRP,13,nsubj,42,O,why,came,0,0,O
654,654,12,came,come,VERB,VBD,4,ccomp,42,O,you,to,0,0,O
655,655,13,to,to,ADP,IN,13,prep,42,O,came,me,0,0,O
656,656,14,me,I,PRON,PRP,14,pobj,42,O,to,at,0,0,O
657,657,15,at,at,ADV,RB,17,advmod,42,O,me,all,0,0,O
658,658,16,all,all,ADV,RB,13,advmod,42,O,at,?,0,0,O
659,659,17,?,?,PUNCT,.,4,punct,42,O,all,"""",0,0,O
660,660,18,"""","""",PUNCT,'',4,punct,42,O,?,"""",0,0,O
661,661,0,"""","""",PUNCT,``,9,punct,43,O,"""",Well,0,0,O
662,662,1,Well,well,INTJ,UH,9,intj,43,O,"""",",",0,0,O
663,663,2,",",",",PUNCT,",",9,punct,43,O,Well,sir,0,0,O
664,664,3,sir,sir,NOUN,NN,9,npadvmod,43,O,",",",",0,0,O
665,665,4,",",",",PUNCT,",",9,punct,43,O,sir,it,0,0,O
666,666,5,it,it,PRON,PRP,9,nsubj,43,O,",",did,0,0,O
667,667,6,did,do,AUX,VBD,9,aux,43,O,it,not,0,0,O
668,668,7,not,not,PART,RB,9,neg,43,B-NEG,did,appear,1,0,B-NEG
669,669,8,appear,appear,VERB,VB,0,ROOT,43,O,not,to,0,0,O
670,670,9,to,to,PART,TO,11,aux,43,O,appear,be,0,0,O
671,671,10,be,be,AUX,VB,9,xcomp,43,O,to,a,0,0,O
672,672,11,a,a,DET,DT,13,det,43,O,be,matter,0,0,O
673,673,12,matter,matter,NOUN,NN,11,attr,43,O,a,which,0,0,O
674,674,13,which,which,PRON,WDT,15,nsubj,43,O,matter,concerned,0,0,O
675,675,14,concerned,concern,VERB,VBD,13,relcl,43,O,which,the,0,0,O
676,676,15,the,the,DET,DT,17,det,43,O,concerned,police,0,0,O
677,677,16,police,police,NOUN,NN,15,dobj,43,O,the,",",0,0,O
678,678,17,",",",",PUNCT,",",9,punct,43,O,police,and,0,0,O
679,679,18,and,and,CCONJ,CC,9,cc,43,O,",",yet,0,0,O
680,680,19,yet,yet,ADV,RB,9,conj,43,O,and,",",0,0,O
681,681,20,",",",",PUNCT,",",9,punct,43,O,yet,when,0,0,O
682,682,21,when,when,SCONJ,WRB,25,advmod,43,O,",",you,0,0,O
683,683,22,you,you,PRON,PRP,25,nsubj,43,O,when,have,0,0,O
684,684,23,have,have,AUX,VBP,25,aux,43,O,you,heard,0,0,O
685,685,24,heard,hear,VERB,VBN,31,advcl,43,O,have,the,0,0,O
686,686,25,the,the,DET,DT,27,det,43,O,heard,facts,0,0,O
687,687,26,facts,fact,NOUN,NNS,25,dobj,43,O,the,",",0,0,O
688,688,27,",",",",PUNCT,",",31,punct,43,O,facts,you,0,0,O
689,689,28,you,you,PRON,PRP,31,nsubj,43,O,",",must,0,0,O
690,690,29,must,must,AUX,MD,31,aux,43,O,you,admit,0,0,O
691,691,30,admit,admit,VERB,VB,9,conj,43,O,must,that,0,0,O
692,692,31,that,that,SCONJ,IN,36,mark,43,O,admit,I,0,0,O
693,693,32,I,I,PRON,PRP,36,nsubj,43,O,that,could,0,0,O
694,694,33,could,could,AUX,MD,36,aux,43,O,I,not,0,0,O
695,695,34,not,not,PART,RB,36,neg,43,B-NEG,could,leave,1,0,B-NEG
696,696,35,leave,leave,VERB,VB,31,ccomp,43,O,not,it,0,0,O
